"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001328","Leicester West","E92000001","England","4026","Rt Hon Liz Kendall MP","Liz Kendall","Labour","liz.kendall.mp@parliament.uk","Lab hold","Leicester","E06000016","E06000016","Leicester","E06000016","E06000016","856","Not applicable","z"
"E14001329","Leigh and Atherton","E92000001","England","4673","Jo Platt MP","Jo Platt","Labour (Co-op)","jo.platt.mp@parliament.uk","Lab gain from Con","Wigan","E08000010","E08000010","Wigan","E08000010","E08000010","359","Greater Manchester","E47000001"
"E14001330","Lewes","E92000001","England","5265","James MacCleary MP","James MacCleary","Liberal Democrat","james.maccleary.mp@parliament.uk","LD gain from Con","Lewes / Wealden","E07000063 / E07000065","E07000063 / E07000065","East Sussex","E10000011","E10000011","845","Not applicable","z"
"E14001331","Lewisham East","E92000001","England","4698","Janet Daby MP","Janet Daby","Labour","janet.daby.mp@parliament.uk","Lab hold","Lewisham","E09000023","E09000023","Lewisham","E09000023","E09000023","209","Greater London Authority","E61000001"
"E14001332","Lewisham North","E92000001","England","4491","Vicky Foxcroft MP","Vicky Foxcroft","Labour","vicky.foxcroft.mp@parliament.uk","Lab hold","Lewisham","E09000023","E09000023","Lewisham","E09000023","E09000023","209","Greater London Authority","E61000001"
"E14001333","Lewisham West and East Dulwich","E92000001","England","4620","Rt Hon Ellie Reeves MP","Ellie Reeves","Labour","ellie.reeves.mp@parliament.uk","Lab hold","Lewisham / Southwark","E09000023 / E09000028","E09000023 / E09000028","Lewisham / Southwark","E09000023 / E09000028","E09000023 / E09000028","209 / 210","Greater London Authority","E61000001"
"E14001334","Leyton and Wanstead","E92000001","England","5054","Mr Calvin Bailey MP","Mr Calvin Bailey","Labour","calvin.bailey.mp@parliament.uk","Lab hold","Redbridge / Waltham Forest","E09000026 / E09000031","E09000026 / E09000031","Redbridge / Waltham Forest","E09000026 / E09000031","E09000026 / E09000031","317 / 320","Greater London Authority","E61000001"
"E14001335","Lichfield","E92000001","England","5126","Dave Robertson MP","Dave Robertson","Labour","dave.robertson.mp@parliament.uk","Lab gain from Con","East Staffordshire / Lichfield","E07000193 / E07000194","E07000193 / E07000194","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001336","Lincoln","E92000001","England","5148","Mr Hamish Falconer MP","Mr Hamish Falconer","Labour","hamish.falconer.mp@parliament.uk","Lab gain from Con","Lincoln / North Kesteven","E07000138 / E07000139","E07000138 / E07000139","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001337","Liverpool Garston","E92000001","England","483","Rt Hon Maria Eagle MP","Maria Eagle","Labour","maria.eagle.mp@parliament.uk","Lab hold","Liverpool","E08000012","E08000012","Liverpool","E08000012","E08000012","341","Liverpool City Region","E47000004"
"E14001338","Liverpool Riverside","E92000001","England","4824","Kim Johnson MP","Kim Johnson","Labour","kim.johnson.mp@parliament.uk","Lab hold","Liverpool","E08000012","E08000012","Liverpool","E08000012","E08000012","341","Liverpool City Region","E47000004"
"E14001339","Liverpool Walton","E92000001","England","4651","Dan Carden MP","Dan Carden","Labour","dan.carden.mp@parliament.uk","Lab hold","Liverpool / Sefton","E08000012 / E08000014","E08000012 / E08000014","Liverpool / Sefton","E08000012 / E08000014","E08000012 / E08000014","341 / 343","Liverpool City Region","E47000004"
"E14001340","Liverpool Wavertree","E92000001","England","4828","Paula Barker MP","Paula Barker","Labour","paula.barker.mp@parliament.uk","Lab hold","Liverpool","E08000012","E08000012","Liverpool","E08000012","E08000012","341","Liverpool City Region","E47000004"
"E14001341","Liverpool West Derby","E92000001","England","4831","Ian Byrne MP","Ian Byrne","Labour","ian.byrne.mp@parliament.uk","Lab hold","Knowsley / Liverpool","E08000011 / E08000012","E08000011 / E08000012","Knowsley / Liverpool","E08000011 / E08000012","E08000011 / E08000012","340 / 341","Liverpool City Region","E47000004"
"E14001342","Loughborough","E92000001","England","5259","Dr Jeevun Sandher MP","Dr Jeevun Sandher","Labour","jeevun.sandher.mp@parliament.uk","Lab gain from Con","Charnwood","E07000130","E07000130","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001343","Louth and Horncastle","E92000001","England","4399","Rt Hon Victoria Atkins MP","Victoria Atkins","Conservative","victoria@victoriaatkins.org.uk","Con hold","East Lindsey","E07000137","E07000137","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001344","Lowestoft","E92000001","England","5156","Jess Asato MP","Jess Asato","Labour","jess.asato.mp@parliament.uk","Lab gain from Con","East Suffolk","E07000244","E07000244","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001345","Luton North","E92000001","England","4777","Sarah Owen MP","Sarah Owen","Labour","sarah.owen.mp@parliament.uk","Lab hold","Luton","E06000032","E06000032","Luton","E06000032","E06000032","821","Not applicable","z"
"E14001346","Luton South and South Bedfordshire","E92000001","England","4873","Rachel Hopkins MP","Rachel Hopkins","Labour","rachel.hopkins.mp@parliament.uk","Lab hold","Luton / Central Bedfordshire","E06000032 / E06000056","E06000032 / E06000056","Luton / Central Bedfordshire","E06000032 / E06000056","E06000032 / E06000056","821 / 823","Not applicable","z"
"E14001347","Macclesfield","E92000001","England","5287","Tim Roca MP","Tim Roca","Labour","tim.roca.mp@parliament.uk","Lab gain from Con","Cheshire East","E06000049","E06000049","Cheshire East","E06000049","E06000049","895","Not applicable","z"
"E14001348","Maidenhead","E92000001","England","5343","Mr Joshua Reynolds MP","Mr Joshua Reynolds","Liberal Democrat","joshua.reynolds.mp@parliament.uk","LD gain from Con","Bracknell Forest / Windsor and Maidenhead","E06000036 / E06000040","E06000036 / E06000040","Bracknell Forest / Windsor and Maidenhead","E06000036 / E06000040","E06000036 / E06000040","867 / 868","Not applicable","z"
"E14001349","Maidstone and Malling","E92000001","England","4018","Helen Grant MP","Helen Grant","Conservative","helen.grant.mp@parliament.uk","Con hold","Maidstone / Tonbridge and Malling","E07000110 / E07000115","E07000110 / E07000115","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001350","Makerfield","E92000001","England","5060","Josh Simons MP","Josh Simons","Labour","josh.simons.mp@parliament.uk","Lab hold","Wigan","E08000010","E08000010","Wigan","E08000010","E08000010","359","Greater Manchester","E47000001"
"E14001351","Maldon","E92000001","England","39","Rt Hon Sir John Whittingdale MP","Sir John Whittingdale","Conservative","john.whittingdale.mp@parliament.uk","Con hold","Chelmsford / Maldon","E07000070 / E07000074","E07000070 / E07000074","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001352","Manchester Central","E92000001","England","4263","Rt Hon Lucy Powell MP","Lucy Powell","Labour (Co-op)","contact@lucypowell.org.uk","Lab hold","Manchester / Oldham","E08000003 / E08000004","E08000003 / E08000004","Manchester / Oldham","E08000003 / E08000004","E08000003 / E08000004","352 / 353","Greater Manchester","E47000001"
"E14001353","Manchester Rusholme","E92000001","England","4671","Afzal Khan MP","Afzal Khan","Labour","afzal.khan.mp@parliament.uk","Lab hold","Manchester","E08000003","E08000003","Manchester","E08000003","E08000003","352","Greater Manchester","E47000001"
"E14001354","Manchester Withington","E92000001","England","4456","Jeff Smith MP","Jeff Smith","Labour","jeff.smith.mp@parliament.uk","Lab hold","Manchester","E08000003","E08000003","Manchester","E08000003","E08000003","352","Greater Manchester","E47000001"
"E14001355","Mansfield","E92000001","England","5194","Steve Yemm MP","Steve Yemm","Labour","steve.yemm.mp@parliament.uk","Lab gain from Con","Mansfield","E07000174","E07000174","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001356","Melksham and Devizes","E92000001","England","5214","Brian Mathew MP","Brian Mathew","Liberal Democrat","brian.mathew.mp@parliament.uk","LD gain from Con","Wiltshire","E06000054","E06000054","Wiltshire","E06000054","E06000054","865","Not applicable","z"
"E14001357","Melton and Syston","E92000001","England","4362","Rt Hon Edward Argar MP","Edward Argar","Conservative","edward.argar.mp@parliament.uk","Con hold","Charnwood / Melton","E07000130 / E07000133","E07000130 / E07000133","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001358","Meriden and Solihull East","E92000001","England","4818","Saqib Bhatti MP","Saqib Bhatti","Conservative","saqib.bhatti@parliament.uk","Con hold","Solihull","E08000029","E08000029","Solihull","E08000029","E08000029","334","West Midlands","E47000007"
"E14001359","Mid Bedfordshire","E92000001","England","5100","Blake Stephenson MP","Blake Stephenson","Conservative","blake.stephenson.mp@parliament.uk","Con hold","Bedford / Central Bedfordshire","E06000055 / E06000056","E06000055 / E06000056","Bedford / Central Bedfordshire","E06000055 / E06000056","E06000055 / E06000056","822 / 823","Not applicable","z"
"E14001360","Mid Buckinghamshire","E92000001","England","4778","Greg Smith MP","Greg Smith","Conservative","greg.smith.mp@parliament.uk","Con hold","Buckinghamshire","E06000060","E06000060","Buckinghamshire","E06000060","E06000060","825","Not applicable","z"
"E14001361","Mid Cheshire","E92000001","England","5195","Andrew Cooper MP","Andrew Cooper","Labour","andrew.cooper.mp@parliament.uk","Lab gain from Con","Cheshire East / Cheshire West and Chester","E06000049 / E06000050","E06000049 / E06000050","Cheshire East / Cheshire West and Chester","E06000049 / E06000050","E06000049 / E06000050","895 / 896","Not applicable","z"
"E14001362","Mid Derbyshire","E92000001","England","5256","Jonathan Davies MP","Jonathan Davies","Labour","jonathan.davies.mp@parliament.uk","Lab gain from Con","Derby / Amber Valley / Erewash","E06000015 / E07000032 / E07000036","E06000015 / E07000032 / E07000036","Derby / Derbyshire","E06000015 / E10000007","E06000015 / E10000007","831 / 830","East Midlands","E47000013"
"E14001363","Mid Dorset and North Poole","E92000001","England","5327","Vikki Slade MP","Vikki Slade","Liberal Democrat","vikki.slade.mp@parliament.uk","LD gain from Con","Bournemouth, Christchurch and Poole / Dorset","E06000058 / E06000059","E06000058 / E06000059","Bournemouth, Christchurch and Poole / Dorset","E06000058 / E06000059","E06000058 / E06000059","839 / 838","Not applicable","z"
"E14001364","Mid Leicestershire","E92000001","England","5330","Mr Peter Bedford MP","Mr Peter Bedford","Conservative","peter.bedford.mp@parliament.uk","Con hold","Blaby / Charnwood / Hinckley and Bosworth","E07000129 / E07000130 / E07000132","E07000129 / E07000130 / E07000132","Leicestershire","E10000018","E10000018","855","Not applicable","z"
"E14001365","Mid Norfolk","E92000001","England","4020","George Freeman MP","George Freeman","Conservative","george.freeman.mp@parliament.uk","Con hold","Breckland / South Norfolk","E07000143 / E07000149","E07000143 / E07000149","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001366","Mid Sussex","E92000001","England","5283","Alison Bennett MP","Alison Bennett","Liberal Democrat","alison.bennett.mp@parliament.uk","LD gain from Con","Mid Sussex","E07000228","E07000228","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001367","Middlesbrough and Thornaby East","E92000001","England","4269","Andy McDonald MP","Andy McDonald","Labour","andy.mcdonald.2nd@parliament.uk","Lab hold","Middlesbrough / Stockton-on-Tees","E06000002 / E06000004","E06000002 / E06000004","Middlesbrough / Stockton-on-Tees","E06000002 / E06000004","E06000002 / E06000004","806 / 808","Tees Valley","E47000006"
"E14001368","Middlesbrough South and East Cleveland","E92000001","England","5147","Luke Myer MP","Luke Myer","Labour","luke.myer.mp@parliament.uk","Lab gain from Con","Middlesbrough / Redcar and Cleveland","E06000002 / E06000003","E06000002 / E06000003","Middlesbrough / Redcar and Cleveland","E06000002 / E06000003","E06000002 / E06000003","806 / 807","Tees Valley","E47000006"
"E14001369","Milton Keynes Central","E92000001","England","5139","Emily Darlington MP","Emily Darlington","Labour","emily.darlington.mp@parliament.uk","Lab gain from Con","Milton Keynes","E06000042","E06000042","Milton Keynes","E06000042","E06000042","826","Not applicable","z"
"E14001370","Milton Keynes North","E92000001","England","5118","Chris Curtis MP","Chris Curtis","Labour","chris.curtis.mp@parliament.uk","Lab gain from Con","Milton Keynes","E06000042","E06000042","Milton Keynes","E06000042","E06000042","826","Not applicable","z"
"E14001371","Mitcham and Morden","E92000001","England","193","Dame Siobhain McDonagh MP","Dame Siobhain McDonagh","Labour","mcdonaghs@parliament.uk","Lab hold","Merton","E09000024","E09000024","Merton","E09000024","E09000024","315","Greater London Authority","E61000001"
"E14001372","Morecambe and Lunesdale","E92000001","England","5225","Lizzi Collinge MP","Lizzi Collinge","Labour","lizzi.collinge.mp@parliament.uk","Lab gain from Con","Westmorland and Furness / Lancaster","E06000064 / E07000121","E06000064 / E07000121","Westmorland and Furness / Lancashire","E06000064 / E10000017","E06000064 / E10000017","943 / 888","Lancashire","E47000018"
"E14001373","New Forest East","E92000001","England","54","Rt Hon Sir Julian Lewis MP","Sir Julian Lewis","Conservative","No email found","Con hold","New Forest","E07000091","E07000091","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001374","New Forest West","E92000001","England","55","Rt Hon Sir Desmond Swayne MP","Sir Desmond Swayne","Conservative","swayned@parliament.uk","Con hold","New Forest","E07000091","E07000091","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001375","Newark","E92000001","England","4320","Rt Hon Robert Jenrick MP","Robert Jenrick","Conservative","robert.jenrick.mp@parliament.uk","Con hold","Bassetlaw / Newark and Sherwood / Rushcliffe","E07000171 / E07000175 / E07000176","E07000171 / E07000175 / E07000176","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001376","Newbury","E92000001","England","5310","Mr Lee Dillon MP","Mr Lee Dillon","Liberal Democrat","lee.dillon.mp@parliament.uk","LD gain from Con","West Berkshire","E06000037","E06000037","West Berkshire","E06000037","E06000037","869","Not applicable","z"
"E14001377","Newcastle upon Tyne Central and West","E92000001","England","4124","Dame Chi Onwurah MP","Dame Chi Onwurah","Labour","chi.onwurah.mp@parliament.uk","Lab hold","Newcastle upon Tyne","E08000021","E08000021","Newcastle upon Tyne","E08000021","E08000021","391","North East","E47000014"
